Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,0,1,0,0,0,1,0,0,1,2,0,0,1,2,2,0,1,1,0,1,0,4,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,0,2,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,1,4,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,1,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,9,10,17,12,14,12,24,15,10,7,11,8,7,9,14,13,8,7,5,6,5,5,12,14
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,4,5,2,3,1,3,0,0,6,0,0,1,1,2,1,3,1,1,0,6,3,1,4,1
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,0,1,3,1,2,1,1,6,1,0,1,0,1,4,1,0,1,1,1,0,0,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,1,1,1,2,5,3,2,1,4,1,4,0,6,2,1,4,2,4,4,3,2,2,3,1
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,1,0,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,4,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,1,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,1,0,2,1,0,0,3,2,1,3,0,1,2,0,2,1,2,1,0,3,2,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,7,17,6,6,3,11,6,5,4,12,11,5,14,6,6,6,4,11,6,11,11,16,11,10
Possession of Weapons,Other Firearm Offences,Hounslow,1,3,4,1,0,1,2,0,1,0,0,1,0,1,0,0,1,4,1,2,5,1,2,3
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,4,6,6,3,4,6,3,2,8,3,6,7,6,2,8,7,7,9,7,5,4,3,7,4
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,1,0,3,4,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,1,4,0,2,4,1,0,0,1,1,2,1,0,0,0,4,2,0,1,0,1,0,3,0
Possession of Weapons,Possession of Other Weapon,Hounslow,8,5,4,5,7,3,6,17,8,10,1,5,6,3,11,3,6,1,5,11,5,9,7,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,24,16,20,13,22,18,25,31,14,15,15,17,28,24,18,13,19,14,24,14,18,13,23,26
Public Order Offences,Public Fear Alarm or Distress,Hounslow,114,76,69,102,108,122,122,129,131,111,108,151,114,107,88,120,122,109,115,138,157,124,126,129
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,22,34,25,31,27,17,40,25,39,31,30,24,29,23,30,18,27,23,34,19,38,45,33,37
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,2,3,1,3,6,7,6,8,8,1,3,9,10,5,2,5,7,11,9,7,5,10,6,6
Robbery,Robbery of Personal Property,Hounslow,41,42,33,31,27,23,42,27,17,31,33,37,32,21,33,47,42,37,54,43,41,40,52,69
Sexual Offences,Other Sexual Offences,Hounslow,33,31,33,25,42,27,38,41,31,42,31,32,36,23,33,37,37,23,41,45,57,37,32,44
Sexual Offences,Rape,Hounslow,24,23,16,13,23,15,19,21,31,13,18,20,17,20,22,20,18,12,35,22,29,21,17,18
Theft,Bicycle Theft,Hounslow,49,32,35,39,49,48,78,79,57,77,84,62,50,30,39,42,43,50,63,64,65,54,57,64
Theft,Other Theft,Hounslow,260,214,222,215,224,252,228,261,270,269,238,238,276,264,255,240,259,241,236,252,268,273,275,289
Theft,Shoplifting,Hounslow,69,54,71,86,107,94,103,77,80,116,85,91,80,109,142,148,124,126,124,156,207,187,163,175
Theft,Theft from Person,Hounslow,57,45,30,36,49,39,37,52,47,43,49,49,56,53,29,41,61,27,50,42,46,62,52,54
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,3,2,4,2,2,0,1,1,2,1,0,2,2,0,0,2,0,0,5,1,2,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,43,22,31,24,31,27,36,18,17,30,23,22,22,33,35,23,27,25,24,24,40,53,49,47
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,232,199,190,174,183,179,192,166,198,219,187,195,178,172,190,181,213,179,190,188,196,211,222,290
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,67,51,60,51,60,55,50,54,54,48,66,81,76,69,65,78,108,101,122,98,83,86,105,78
Violence Against the Person,Homicide,Hounslow,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1
Violence Against the Person,Violence with Injury,Hounslow,183,201,194,203,208,179,221,221,205,179,192,249,235,161,195,173,208,199,244,255,248,238,255,216
Violence Against the Person,Violence without Injury,Hounslow,541,432,461,441,554,461,601,506,517,458,487,515,469,470,498,452,463,460,552,574,561,523,598,566
Arson and Criminal Damage,Arson,Islington,7,2,5,7,3,5,3,3,5,7,5,5,7,3,3,7,6,2,6,7,5,4,6,3
Arson and Criminal Damage,Criminal Damage,Islington,136,118,132,114,120,148,139,143,118,131,112,114,138,125,118,135,110,122,130,151,145,126,111,125
Burglary,Burglary Business and Community,Islington,49,40,42,43,37,30,56,37,47,50,55,62,58,67,38,58,63,79,51,57,65,60,56,60
Burglary,Domestic Burglary,Islington,120,89,104,85,111,87,102,105,98,82,90,117,96,104,128,111,93,91,84,101,101,127,115,85
Drug Offences,Drug Trafficking,Islington,22,22,26,20,23,23,24,22,33,29,20,27,25,33,28,16,24,31,31,29,22,23,43,22
Drug Offences,Possession of Drugs,Islington,63,78,126,95,66,63,102,77,98,92,52,71,62,41,84,61,101,54,83,77,84,57,61,83
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,1,0,1,2,2,1,1,2,1,0,1,1,0,4,2,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,4,0,1,2,1,0,2,0,2,1,0,1,0,2,2,0,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,2,5,4,2,2,1,2,0,3,4,3,3,1,0,3,1,1,2,2,3,3,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Islington,5,11,10,6,5,3,6,5,4,5,3,6,1,7,6,7,9,3,7,3,5,8,6,3
Miscellaneous Crimes Against Society,Offender Management Act,Islington,1,1,1,0,1,1,3,8,12,9,2,17,8,31,10,6,24,19,25,17,4,8,9,24
Miscellaneous Crimes Against Society,Other Forgery,Islington,2,1,1,4,6,4,1,1,3,2,4,1,3,0,2,1,1,0,0,0,2,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,2
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,1,1,1,1,0,0,1,3,1,2,1,1,0,1,3,2,3,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,4,2,3,1,3,2,1,1,1,0,1,1,4,1,1,1,3,0,1,3,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,8,8,3,1,6,5,0,5,7,10,8,8,3,3,2,2,4,7,3,8,11,4,5,8
Possession of Weapons,Other Firearm Offences,Islington,1,2,1,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,2,2,0,3,1,1
Possession of Weapons,Possession of Article with Blade or Point,Islington,6,6,2,8,10,6,5,10,10,8,6,7,8,3,10,8,7,6,5,5,8,4,3,1
Possession of Weapons,Possession of Firearm with Intent,Islington,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2
Possession of Weapons,Possession of Firearms Offences,Islington,0,3,2,0,1,1,0,0,1,0,1,0,2,1,0,1,1,1,1,1,1,4,0,1
Possession of Weapons,Possession of Other Weapon,Islington,5,8,5,3,6,6,6,4,19,11,6,6,6,8,9,10,5,10,11,13,9,16,9,11
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,34,23,20,19,29,25,20,27,27,30,21,20,26,22,26,25,30,30,22,29,20,26,17,26
Public Order Offences,Public Fear Alarm or Distress,Islington,118,112,89,103,114,110,107,135,129,127,140,135,111,101,113,100,153,128,122,147,129,118,95,108
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,35,29,37,33,41,32,48,32,39,38,28,32,29,35,24,25,35,39,26,37,23,29,28,28
Public Order Offences,Violent Disorder,Islington,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Robbery,Robbery of Business Property,Islington,7,8,2,11,6,5,5,8,10,7,10,14,9,18,16,13,16,20,10,23,19,13,8,8
Robbery,Robbery of Personal Property,Islington,84,80,70,69,84,75,95,89,91,77,70,103,73,109,140,107,95,106,88,83,99,83,82,93
Sexual Offences,Other Sexual Offences,Islington,44,26,31,28,33,41,48,26,43,28,40,44,46,25,35,33,39,35,45,53,30,32,29,39
Sexual Offences,Rape,Islington,21,20,23,19,27,21,20,16,21,26,23,18,20,18,29,24,22,24,23,24,22,22,27,26
Theft,Bicycle Theft,Islington,100,46,59,62,85,108,99,121,84,96,98,87,74,37,47,55,74,52,56,69,69,76,70,82
Theft,Other Theft,Islington,303,287,270,328,342,307,368,278,357,317,322,374,378,382,359,312,403,361,487,433,404,372,389,460
Theft,Shoplifting,Islington,118,66,118,78,87,82,128,105,92,120,130,110,85,104,144,161,205,204,174,182,158,178,148,147
Theft,Theft from Person,Islington,334,264,280,238,300,190,275,212,252,229,229,339,254,197,236,194,215,241,247,184,215,213,216,217
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,2,2,0,1,0,1,1,6,0,4,0,1,1,1,3,0,2,0,0,0,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,20,22,18,17,27,20,17,22,21,16,21,14,17,9,5,15,21,18,14,11,18,8,19,25
Vehicle Offences,Theft from a Motor Vehicle,Islington,159,145,184,119,136,187,184,154,121,133,138,161,152,102,137,102,146,145,129,123,120,131,140,173
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,44,44,46,38,46,41,48,50,56,57,53,49,54,38,54,30,46,47,35,46,53,51,46,38
Violence Against the Person,Homicide,Islington,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Islington,170,202,181,199,226,212,192,174,202,223,214,199,197,175,177,181,200,191,196,219,228,204,210,190
Violence Against the Person,Violence without Injury,Islington,396,383,360,420,400,372,390,387,377,404,381,443,429,399,389,339,417,386,398,439,420,442,394,420
Arson and Criminal Damage,Arson,Kensington and Chelsea,0,1,1,3,1,4,1,2,2,1,0,4,3,0,2,2,2,0,0,1,2,2,2,3
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,89,82,74,82,106,81,94,80,86,111,81,122,120,71,113,71,67,84,111,95,91,110,109,104
Burglary,Burglary Business and Community,Kensington and Chelsea,30,41,38,21,36,36,34,49,33,43,33,25,34,37,40,33,67,56,53,48,33,57,41,38
Burglary,Domestic Burglary,Kensington and Chelsea,92,93,75,73,80,69,56,62,80,90,90,81,90,84,111,91,65,80,84,83,84,85,75,93
Drug Offences,Drug Trafficking,Kensington and Chelsea,21,12,15,9,7,11,10,7,9,19,8,7,15,10,14,14,9,11,10,15,10,21,15,10
Drug Offences,Possession of Drugs,Kensington and Chelsea,64,61,99,67,63,35,51,42,74,142,70,75,39,46,75,35,34,37,47,36,41,203,55,65
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,1,2,2,0,0,1,0,0,1,1,2,0,1,0,0,3,0,1,0,0,1,2,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,1,0,1,2,0,1,0,1,2,0,2,1,2,0,2,2,3,2,1,0,2,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,2,0,3,0,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,0,0,2,1,5,0,2,1,1,1,2,3,0,4,1,0,0,2,0,3,3,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,6,8,1,3,8,1,2,4,3,2,3,6,5,3,7,3,2,1,0,3,5,5,1,1
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,2,5,2,0,3,0,1,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,3,0,0,0,0,0,1,0,2,1,2,1,1,1,0,1,1,1,3,1,0,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,0,1,0,1,1,1,1,0,5,1,2,3,0,1,2,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,2,2,2,6,2,4,4,1,1,2,0,1,0,0,1,2,0,5,2,5,2,3,4
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,1,1,2,1,1,2,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,1,5,3,3,1,0,1,7,5,11,1,3,2,2,0,3,1,1,1,1,6,14,3,4
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0,2,1,0,1,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,9,0,1,2,4,3,2,0,2,11,4,1,7,2,8,1,6,5,2,4,2,31,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,10,3,8,10,12,7,9,5,10,24,9,7,8,8,11,9,12,13,6,6,6,15,8,16
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,100,88,59,73,69,73,80,68,87,101,61,84,65,67,68,61,69,71,87,100,82,82,103,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,36,16,22,20,21,21,26,27,17,28,22,19,37,14,22,14,18,19,26,19,22,28,26,16
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,2,9,3,4,3,1,4,8,4,1,8,7,8,2,5,5,2,4,9,8,11,5,8,8
Robbery,Robbery of Personal Property,Kensington and Chelsea,41,44,33,42,34,36,36,43,65,101,47,37,38,26,32,40,33,44,52,59,38,75,51,50
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,28,17,14,19,25,17,27,27,25,60,34,22,28,20,13,26,22,23,24,19,28,58,45,30
Sexual Offences,Rape,Kensington and Chelsea,19,11,17,12,19,20,18,23,19,17,8,20,20,20,7,11,13,9,15,25,18,20,15,15
Theft,Bicycle Theft,Kensington and Chelsea,60,42,37,40,53,60,55,59,63,44,45,59,37,21,27,24,36,27,50,65,60,41,71,83
Theft,Other Theft,Kensington and Chelsea,388,292,293,295,326,316,326,410,364,416,335,367,386,371,337,344,398,367,424,482,480,448,355,471
Theft,Shoplifting,Kensington and Chelsea,88,144,103,92,113,88,103,85,110,87,87,107,96,123,115,109,128,123,151,165,172,149,145,162
Theft,Theft from Person,Kensington and Chelsea,170,166,160,126,166,180,119,153,166,224,107,164,169,205,153,124,195,189,189,203,161,294,140,226
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,0,1,3,3,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,19,11,30,16,26,26,17,15,12,15,16,14,18,12,16,16,13,14,13,17,19,16,16,21
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,125,157,183,154,180,209,150,131,146,144,113,162,130,170,149,133,196,190,165,147,154,178,151,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,43,52,68,45,41,40,72,50,50,38,48,91,77,66,67,52,58,63,68,49,63,49,58,46
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Kensington and Chelsea,120,113,100,92,105,108,108,103,128,190,103,126,144,98,87,94,112,109,109,137,110,221,118,119
Violence Against the Person,Violence without Injury,Kensington and Chelsea,252,238,258,226,223,233,294,264,275,291,236,256,239,234,235,235,267,239,296,276,276,314,270,263
Arson and Criminal Damage,Arson,Kingston upon Thames,2,1,1,1,1,4,4,3,0,4,3,7,1,0,2,0,1,3,3,4,4,4,2,1
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,83,76,72,56,93,53,88,68,66,63,68,60,62,62,65,56,65,78,68,75,70,90,77,77
Burglary,Burglary Business and Community,Kingston upon Thames,18,18,11,8,12,9,11,12,34,10,11,18,18,12,20,15,20,9,21,39,20,16,15,24
Burglary,Domestic Burglary,Kingston upon Thames,57,49,46,44,55,28,48,38,30,25,33,66,55,47,48,57,66,51,63,50,54,48,55,50
Drug Offences,Drug Trafficking,Kingston upon Thames,6,7,2,7,9,18,10,10,10,10,5,8,12,10,15,12,14,5,7,11,14,10,13,14
Drug Offences,Possession of Drugs,Kingston upon Thames,86,90,94,66,100,81,66,47,55,29,45,77,90,80,93,77,64,71,64,62,58,46,43,45
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,1,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,1,1,0,3,3,0,1,1,0,0,0,0,0,1,4,0,2,2,1,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,0,0,4,0,0,2,1,0,1,1,2,0,0,0,2,1,3,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,5,8,9,8,9,6,6,7,5,3,8,10,3,2,12,9,0,7,8,8,1,3,6,8
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,2,2,1,2,2,3,0,3,1,4,1,0,2,0,1,0,2,1,2,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,0,1,0,0,2,2,0,2,0,3,1,1,0,1,1,1,1,1,2,0,1,1,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,0,0,2,1,2,0,0,2,1,1,3,0,0,0,1,0,3,0,1,0,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,1,0,0,3,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,4,2,0,3,4,3,3,3,1,3,3,5,3,6,5,2,2,4,4,3,4,2,2
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,2,1,1,4,2,2,2,4,0,0,3,0,2,0,1,1,2,3,2,0,3,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,1,7,3,5,7,3,4,3,3,2,2,6,3,1,4,2,4,0,2,4,2,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,5,0,5,1,2,2,5,1,2,3,2,2,2,1,2,5,4,3,3,1,4,4,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,13,16,17,4,8,5,7,12,10,17,10,13,12,8,9,9,11,5,6,12,7,14,17,13
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,40,47,47,40,49,38,40,59,50,45,46,48,46,33,34,48,51,51,48,47,56,47,52,50
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,9,15,12,6,13,11,10,22,11,15,12,15,11,14,9,12,11,11,30,20,9,16,9,15
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,3,3,3,2,2,2,3,4,0,5,2,2,2,3,6,2,9,3,3,2,2,5,4,4
Robbery,Robbery of Personal Property,Kingston upon Thames,20,10,10,5,16,15,20,16,11,6,16,34,16,12,18,19,11,15,13,21,12,11,15,7
Sexual Offences,Other Sexual Offences,Kingston upon Thames,33,32,34,23,33,13,29,25,24,26,24,30,27,17,19,25,28,13,34,24,19,30,29,36
Sexual Offences,Rape,Kingston upon Thames,18,13,20,17,11,21,15,18,16,22,20,19,11,8,19,16,12,17,17,7,14,7,20,10
Theft,Bicycle Theft,Kingston upon Thames,31,22,16,28,18,43,60,49,56,63,66,65,35,22,48,45,42,44,33,51,69,59,56,44
Theft,Other Theft,Kingston upon Thames,140,130,124,110,123,129,111,114,134,120,127,118,150,113,116,112,144,92,140,163,150,152,140,154
Theft,Shoplifting,Kingston upon Thames,41,54,50,35,38,57,72,71,45,64,53,52,62,84,77,75,81,72,92,95,89,93,68,100
Theft,Theft from Person,Kingston upon Thames,75,62,57,82,77,59,44,47,38,34,23,49,55,45,40,42,59,62,50,41,40,37,42,52
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,1,0,0,1,0,1,0,4,0,2,2,1,2,2,0,0,1,1,0,0,2,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,15,13,13,13,9,12,30,16,10,10,25,15,14,12,15,15,27,10,9,15,12,13,23,11
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,57,90,54,47,45,53,65,63,46,56,79,70,67,62,54,43,57,44,39,47,66,45,59,46
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,31,29,24,37,30,32,23,21,22,28,24,39,39,37,23,21,35,35,33,28,29,36,30,40
Violence Against the Person,Homicide,Kingston upon Thames,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,96,112,84,87,99,82,101,92,98,93,98,91,89,78,89,93,89,96,96,80,88,98,101,102
